InchiKey,Smiles,NW,NE
RUTYXNIBXFEQJY-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCC(F)c4ccc(F)c(F)c4)n23)cc1)C1CC1,[*]OCC(F)c1ccc(F)c(F)c1,[*]c1ccc(C(C)(O)C2CC2)cc1
KUJVCIHIMRPUDT-UHFFFAOYSA-N,COCC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1F,[*]OCc1ccc(F)c(C(F)(F)F)c1,[*]c1ccc(C(C)(O)COC)c(F)c1
XDTUHWDOKYMJEW-UHFFFAOYSA-N,FC(F)(F)c1nc(CCOc2cncc3nnc(-c4ccc(OC5COC5)c(Cl)c4)n23)co1,[*]OCCc1coc(C(F)(F)F)n1,[*]c1ccc(OC2COC2)c(Cl)c1
VPBVOBFTOUIQBR-UHFFFAOYSA-N,CC(F)(F)OC(=O)c1ccc(-c2nnc3cncc(OCCC(CO)C(F)(F)F)n23)cc1,[*]OCCC(CO)C(F)(F)F,[*]c1ccc(C(=O)OC(C)(F)F)cc1
SNZBWZQAIBHSJA-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCCOc4ccc(F)c(F)c4)n23)cc1)C1CC1,[*]OCCCOc1ccc(F)c(F)c1,[*]c1ccc(C(C)(O)C2CC2)cc1
IWJLNWUIMYUCBV-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OC4COC4)n23)ccc1C(=O)NC(C)c1ccc(C(F)(F)F)cc1,[*]OC1COC1,[*]c1ccc(C(=O)NC(C)c2ccc(C(F)(F)F)cc2)c(C)c1
KBZOTTIJYUIIML-UHFFFAOYSA-N,CC(C)(O)c1ccc2c(c1)C(COc1cncc3nnc(-c4ccc(Cl)c(CO)c4)n13)CC2,[*]OCC1CCc2ccc(C(C)(C)O)cc21,[*]c1ccc(Cl)c(CO)c1
LDBQXYQOEPWDCW-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1OC1CCOC1,[*]OCc1ccc(F)c(C(F)(F)F)c1,[*]c1ccc(OC2CCOC2)c(F)c1
ASJKMVQHTBADIS-UHFFFAOYSA-N,FC(F)(F)OCCCOc1cncc2nnc(-c3ccc(OC4COC4)c(Cl)c3)n12,[*]OCCCOC(F)(F)F,[*]c1ccc(OC2COC2)c(Cl)c1
YWWOUBABXZLCGP-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(OC4COC4)c(Cl)c3)n12)C(F)(F)F,[*]OCCC(C)(F)C(F)(F)F,[*]c1ccc(OC2COC2)c(Cl)c1
VODUKBBMKBSVNK-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(OC4COC4)c(F)c3)n12)C(F)(F)F,[*]OCCC(C)(F)C(F)(F)F,[*]c1ccc(OC2COC2)c(F)c1
ZIXCPOXUYAWTTN-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(-c5ccoc5)o4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(-c2ccoc2)o1
AJIRAPYEPNLABI-UHFFFAOYSA-N,CC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)=O)nc1
IAWVBFBGWCREMM-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCCC(F)c4ccsc4)n23)cc1,[*]OCCC(F)c1ccsc1,[*]c1ccc(C(=O)OCC)cc1
XRAOQHCCXXERIE-UHFFFAOYSA-N,Oc1ccc(-c2ccc(-c3nnc4cncc(OCCC(F)c5ccco5)n34)o2)cc1,[*]OCCC(F)c1ccco1,[*]c1ccc(-c2ccc(O)cc2)o1
HERANKFCPDJOSH-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)o3)n12,[*]OCCc1cocc1C,[*]c1ccc(C(C)(O)C2CC2)o1
JCLFVQHZNKRUJQ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12)(c1ccccc1)C(F)(F)F,[*]OCCC(C)(c1ccccc1)C(F)(F)F,[*]c1ccc(C(=O)NC2COC2)o1
HNDPBSGMPUTOKK-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)c4ncco4)n23)cc1F)C1CC1,[*]OCCC(F)c1ncco1,[*]c1ccc(C(C)(O)C2CC2)c(F)c1
XNLBADVVCCGCHS-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCC4Cc5ccccc5C4=O)n23)cc1,[*]OCC1Cc2ccccc2C1=O,[*]c1ccc(C(C)(C)CO)cc1
KMRJLPGSUWQSSU-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cc(C(F)F)ccn4)n23)c(F)c1,[*]OCCc1cc(C(F)F)ccn1,[*]c1ccc(C(C)(C)O)cc1F
SEBKOAJLJGOBNV-UHFFFAOYSA-N,COc1cc(C(F)F)ccc1-c1nnc2cncc(OCCc3cccs3)n12,[*]OCCc1cccs1,[*]c1ccc(C(F)F)cc1OC
JWOSSJHKDZHQQW-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccccn4)n23)ccc1OC(F)F,[*]OCCC(F)(F)c1ccccn1,[*]c1ccc(OC(F)F)c(F)c1
PWBLDPOKXNNYKM-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c(F)c1)C1CCOOC1,[*]OCc1ccc(Cl)s1,[*]c1ccc(C(C)(O)C2CCOOC2)cc1F
BWJXBSCVBRYKNT-UHFFFAOYSA-N,O=C(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1F,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(=O)O)c(F)c1
FEWFSSZHVUTYTG-UHFFFAOYSA-N,CC1(C)COCN1C(=O)c1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)cc1F,[*]OCC(F)(F)c1ccccc1,[*]c1ccc(C(=O)N2COCC2(C)C)c(F)c1
XQBWORDMJMRRKJ-UHFFFAOYSA-N,CC(COc1cncc2nnc(-c3ccc(C(C)(O)C4COCO4)cc3)n12)c1cccc(Cl)c1,[*]OCC(C)c1cccc(Cl)c1,[*]c1ccc(C(C)(O)C2COCO2)cc1
BGTCKAIYXKPJRU-UHFFFAOYSA-N,OCc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccco5)n34)o2)cc1,[*]OCCc1ccco1,[*]c1ccc(-c2ccc(CO)cc2)o1
NJRVDAUFSWMGJN-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccn4)n23)cc1F)C1CCC1,[*]OCCC(F)(F)c1ccccn1,[*]c1ccc(C(O)(F)C2CCC2)c(F)c1
BQYHMPDSLGLNHB-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(C)c4ncc(C(F)(F)F)o4)n23)ccc1C(C)(C)O,[*]OCCC(C)c1ncc(C(F)(F)F)o1,[*]c1ccc(C(C)(C)O)c(C)c1
YUMRLYUTJPKUGX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(CO)C(F)(F)F)n23)o1)C1CCCO1,[*]OCCC(CO)C(F)(F)F,[*]c1ccc(C(C)(O)C2CCCO2)o1
LJRYVCKBRYOLFQ-UHFFFAOYSA-N,FC(F)(F)c1cc(Cl)ccc1-c1nnc2cncc(OCC3CCCCO3)n12,[*]OCC1CCCCO1,[*]c1ccc(Cl)cc1C(F)(F)F
IJFPBFKEEIYOOO-UHFFFAOYSA-N,CC(=O)Nc1cccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1cccc(NC(C)=O)c1
PGPJMLGFWMOGNT-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(OC4COC4)c(Cl)c3)n12)C(F)(F)F,[*]OCCC(C)(C)C(F)(F)F,[*]c1ccc(OC2COC2)c(Cl)c1
ODGVAEMPEHGSKY-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccs4)n23)o1)C1CC1,[*]OCCc1cccs1,[*]c1ccc(C(C)(O)C2CC2)o1
MOFIECILMUWTPG-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1)C1CCOC1,[*]OCCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(C)(O)C2CCOC2)cc1
CZOTXHFWOCUPRG-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)c(F)c1)N1CCOC1,[*]OCCc1ccc(C(F)(F)F)cc1,[*]c1ccc(C(=O)N2CCOC2)cc1F
RGSKEUFUSRABLG-UHFFFAOYSA-N,OCc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccco5)n34)cc2)o1,[*]OCCc1ccco1,[*]c1ccc(-c2ccc(CO)o2)cc1
CICAGGOOIXKXAW-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)cc3F)n12)c1ccc(C(F)F)o1,[*]OCCC(C)c1ccc(C(F)F)o1,[*]c1ccc(C(=O)NC2COC2)cc1F
IQFIIQPQDVZEPG-UHFFFAOYSA-N,OC1CCCCN(Cc2csc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c2)C1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1cc(CN2CCCCC(O)C2)cs1
ZNMMQGMCDBARTP-UHFFFAOYSA-N,O=C(NCC(F)(F)F)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)s1,[*]OCCC(F)(F)c1ccccc1,[*]c1ccc(C(=O)NCC(F)(F)F)s1
JLMDKVJCWCIXLP-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(F)(CO)C(F)(F)F)n23)ccc1-c1ccsc1,[*]OCCC(F)(CO)C(F)(F)F,[*]c1ccc(-c2ccsc2)c(OC)c1
YPAOOTWYHNOILX-UHFFFAOYSA-N,Cc1cc(C(C)CCOc2cncc3nnc(-c4ccc(C(C)(O)C5CC5)o4)n23)no1,[*]OCCC(C)c1cc(C)on1,[*]c1ccc(C(C)(O)C2CC2)o1
GWUPEPCLIQBSAA-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3ccc(OC4COC4)c(C)c3)n12)C(F)(F)F,[*]OCCC(CC)C(F)(F)F,[*]c1ccc(OC2COC2)c(C)c1
ZMBHPMSILTYCEF-UHFFFAOYSA-N,Cc1cccc(-c2nnc3cncc(OCCC(O)(COC(F)F)C(F)(F)F)n23)c1,[*]OCCC(O)(COC(F)F)C(F)(F)F,[*]c1cccc(C)c1
DEGWKGKEGFINDL-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(OCC5COCO5)cc4)n23)cc1C(F)(F)F,[*]OCCc1ccc(C)c(C(F)(F)F)c1,[*]c1ccc(OCC2COCO2)cc1
MMMCSTQQBDSDME-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccsc4)n23)c(F)c1)N1CCOCC1,[*]OCCC(F)(F)c1ccsc1,[*]c1ccc(C(=O)N2CCOCC2)cc1F
JPUMWFHHRAYYEF-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccon5)o4)n23)cc1F,[*]OCCc1ccc(-c2ccon2)o1,[*]c1ccc(F)c(F)c1
HFQOPEOBQJYLMP-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(OC4CCCOC4)cc3)n12)C(F)(F)F,[*]OCCC(C)(C)C(F)(F)F,[*]c1ccc(OC2CCCOC2)cc1
KLDGPNLANPQALW-UHFFFAOYSA-N,OC(CCOc1cncc2nnc(-c3ccc(OC4COC4)c(Cl)c3)n12)c1ccc(F)cc1,[*]OCCC(O)c1ccc(F)cc1,[*]c1ccc(OC2COC2)c(Cl)c1
BNSCALVWORVALB-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1)C1COC1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(C(=O)N(C)C2COC2)cc1F
LXCQSXPEIBRPNJ-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4F)n23)cc1,[*]OCc1cccc(Cl)c1F,[*]c1ccc(C(=O)NCC(F)F)cc1
IGABQPPGAFACMG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4CCOC4)n23)cc1C(F)(F)F,[*]OCCC1CCOC1,[*]c1ccc(OC(F)F)c(C(F)(F)F)c1
DBCVPQUPQDPTFB-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4C(F)(F)F)n23)c(F)c1,[*]OCc1ccc(Cl)cc1C(F)(F)F,[*]c1ccc(C(=O)N(C)C)cc1F
ZMVWPXQOTLNSNS-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)c4ccon4)n23)cc1)C1CC1,[*]OCCC(F)c1ccon1,[*]c1ccc(C(C)(O)C2CC2)cc1
AHECHVMSBNJXJS-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1OC1COC1,[*]OCCc1cccc(Cl)c1,[*]c1ccc(OC2COC2)c(F)c1
QJQIFULTHKYZIX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1)C1COCO1,[*]OCCc1ccc(C(F)(F)F)cc1,[*]c1ccc(C(C)(O)C2COCO2)cc1
LHBZVLOTOYXCDC-UHFFFAOYSA-N,O=C(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(=O)O)cc1
KTJSCWHVYHVFGJ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(OC4COC4)c(Cl)c3)n12)C(F)(F)F,[*]OCCC(C)C(F)(F)F,[*]c1ccc(OC2COC2)c(Cl)c1
AUXJTJGPWWPZJI-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)o3)n12,[*]OCCc1ccoc1C,[*]c1ccc(C(C)(O)C2CC2)o1
KRCUURUUMKIKLN-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)c(F)c1)N1CCCC1,[*]OCCc1ccccc1C(F)(F)F,[*]c1ccc(C(=O)N2CCCC2)cc1F
FYHMEJLKVQJSEO-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)c(Cl)c4)n23)cc1,[*]OCCc1ccc(OC(F)F)c(Cl)c1,[*]c1ccc(C(C)(C)O)cc1
AMLRSPWRSGEJRA-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c(F)c1)N1CC(O)C1,[*]OCCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(=O)N2CC(O)C2)cc1F
TWRCQWBQSUCUMA-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)c(F)c3F)n12)c1ccon1,[*]OCCC(C)c1ccon1,[*]c1ccc(C(C)(O)C2CC2)c(F)c1F
UZJAOZKYWUHUNP-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3ccc(-c4ccco4)c(F)c3)n12,[*]OCCc1ccoc1C,[*]c1ccc(-c2ccco2)c(F)c1
UCQVMZMHZXKDPX-UHFFFAOYSA-N,Cc1sc(Cl)nc1C1CN(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)O1,[*]OCCN1CC(c2nc(Cl)sc2C)O1,[*]c1ccc(C(F)(F)F)cc1
BYPYHUHFQZCMQZ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1)C1COCO1,[*]OCCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(C)(O)C2COCO2)cc1
VLZKRVTVUAGYCJ-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(C)(O)C5CC5)o4)n23)cs1,[*]OCc1csc(C)c1,[*]c1ccc(C(C)(O)C2CC2)o1
GWGLBGPEWLKVRS-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C#N)c4)n23)cc1,[*]OCCc1ccc(F)c(C#N)c1,[*]c1ccc(C(C)(C)CO)cc1
ZBJUFOFLDXRWRE-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)s1)C1COCOC1,[*]OCCC(F)(F)c1ccccc1,[*]c1ccc(C(C)(O)C2COCOC2)s1
DSPFPHMCORYXAV-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccco4)n23)cc1Cl)C1COC1,[*]OCCC(F)(F)c1ccco1,[*]c1ccc(C(=O)N(C)C2COC2)c(Cl)c1
WZBUHRLCNAOBEY-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccco4)n23)ccc1-c1ccoc1,[*]OCCc1ccco1,[*]c1ccc(-c2ccoc2)c(OC)c1
GDCYTRYKQKXGQX-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)ccc1C(=O)N1CCOCC1,[*]OCCC(F)(F)C(F)(F)F,[*]c1ccc(C(=O)N2CCOCC2)c(C)c1
CWKMGEOJIGFWEQ-UHFFFAOYSA-N,FC(F)OC(F)(F)CCOc1cncc2nnc(-c3ccc(OC4COC4)c(Cl)c3)n12,[*]OCCC(F)(F)OC(F)F,[*]c1ccc(OC2COC2)c(Cl)c1
VQKLNMAJAAZKKK-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)ccc1OC(F)F,[*]OCCc1ccccc1Cl,[*]c1ccc(OC(F)F)c(OC)c1
LQLLNFSELAYISJ-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(=O)O4)c3)n12)C(F)(F)F,[*]OCCC(C)(O)C(F)(F)F,[*]c1cc(F)cc(CN2CCC(=O)O2)c1
OPCWSXIELVZMRO-UHFFFAOYSA-N,CC1(C)COCN1C(=O)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4cccs4)n23)cc1,[*]OCCC(F)(F)c1cccs1,[*]c1ccc(C(=O)N2COCC2(C)C)cc1
ZTYPOORTYLKVSV-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(OC4COC4)c(Cl)c3F)n12)C(F)(F)F,[*]OCCC(C)(C)C(F)(F)F,[*]c1ccc(OC2COC2)c(Cl)c1F
KKPWTFLNVQASPI-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)s1)N1CC(O)C1,[*]OCCc1ccc(OC(F)(F)F)cc1,[*]c1ccc(C(=O)N2CC(O)C2)s1
GAYXSTVGNUIUOQ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccsc4)n23)s1)N1CCCC(O)C1,[*]OCCC(F)(F)c1ccsc1,[*]c1ccc(C(=O)N2CCCC(O)C2)s1
XKPWKDCSIWXFJR-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCCC(c4ccccc4)C(F)(F)F)n23)cc1F,[*]OCCC(c1ccccc1)C(F)(F)F,[*]c1ccc(C(=O)NCC)c(F)c1
OLPSALKPGNGLKS-UHFFFAOYSA-N,OC1CCCON(Cc2csc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c2)C1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1cc(CN2CC(O)CCCO2)cs1
JWUVJBRHWOLZLB-UHFFFAOYSA-N,COC1CN(C(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)c5cccs5)n34)cc2F)C1,[*]OCCC(F)(F)c1cccs1,[*]c1ccc(C(=O)N2CC(OC)C2)c(F)c1
JABZZGIZZGAXJQ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCCc4ccccc4C(F)(F)F)n23)o1)C1CCOC1,[*]OCCCc1ccccc1C(F)(F)F,[*]c1ccc(C(C)(O)C2CCOC2)o1
XZBSHIWTKQBVNC-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccoc4C(F)(F)F)n23)c(F)c1)N1CCOCC1,[*]OCCc1ccoc1C(F)(F)F,[*]c1ccc(C(=O)N2CCOCC2)cc1F
QGYUXOMJWRJHEZ-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCC(O)(c4ccc(F)cc4)C(F)(F)F)n23)cc1,[*]OCCC(O)(c1ccc(F)cc1)C(F)(F)F,[*]c1ccc(C(C)(C)O)cc1
BDNRUVMGFMYHJY-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCC(c4ccccc4)C(F)(F)F)n23)s1)N1CC(O)C1,[*]OCCC(c1ccccc1)C(F)(F)F,[*]c1ccc(C(=O)N2CC(O)C2)s1
HCJNJAVYMIAVTF-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCC(F)c4cccc(Cl)c4)n23)ccc1OC1COC1,[*]OCCC(F)c1cccc(Cl)c1,[*]c1ccc(OC2COC2)c(F)c1
HECHJVJNBNGUDK-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(C)c4cccc(F)c4)n23)ccc1OC1COC1,[*]OCCC(C)c1cccc(F)c1,[*]c1ccc(OC2COC2)c(C)c1
CGXUDYJHKOCIMF-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)c4ccc(F)cc4)n23)cc1)C1COCCO1,[*]OCCC(F)c1ccc(F)cc1,[*]c1ccc(C(C)(O)C2COCCO2)cc1
HJBQSAHPQNYOFK-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CC(F)(F)C4)cc3)n12)c1ccsc1,[*]OCCC(C)(O)c1ccsc1,[*]c1ccc(C(C)(O)C2CC(F)(F)C2)cc1
GTZZNZKCMOGVOB-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccco4)n23)c(F)c1)N1CCOC(C(F)(F)F)C1,[*]OCCc1ccco1,[*]c1ccc(C(=O)N2CCOC(C(F)(F)F)C2)cc1F
VRYPAEIYLXRCRP-UHFFFAOYSA-N,N#Cc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccoc3)n12,[*]OCCc1ccoc1,[*]c1ccc(OC(F)F)cc1C#N
COXGTVXAFPBEJT-UHFFFAOYSA-N,Cc1c(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc(OC2COC2)c1F,[*]OCc1ccc(Cl)s1,[*]c1ccc(OC2COC2)c(F)c1C
DYYWIPRZFZTGJV-UHFFFAOYSA-N,COC1COCN(C(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)c5cccs5)n34)o2)C1,[*]OCCC(F)(F)c1cccs1,[*]c1ccc(C(=O)N2COCC(OC)C2)o1
SHEFWDQNEFTFMV-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cccc(-c4cnco4)c3)n12)C(F)(F)F,[*]OCCC(CC)C(F)(F)F,[*]c1cccc(-c2cnco2)c1
AEAFGVRYMLCERQ-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)s1)C1COC1,[*]OCc1ccc(OC(F)(F)F)cc1,[*]c1ccc(C(=O)N(C)C2COC2)s1
CTTIWIZDOZJBLE-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCCc4ccoc4C(F)(F)F)n23)cc1F)C1COC1,[*]OCCc1ccoc1C(F)(F)F,[*]c1ccc(C(=O)N(C)C2COC2)c(F)c1
SVGUKASDXMMAAE-UHFFFAOYSA-N,COC1CN(C(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(C(F)(F)F)o5)n34)c(F)c2)C1,[*]OCCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)N2CC(OC)C2)cc1F
CRINYSPJIXFWBM-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4cccs4)n23)o1)N1CCOC(CO)C1,[*]OCCC(F)(F)c1cccs1,[*]c1ccc(C(=O)N2CCOC(CO)C2)o1
HFLAXCPHTJFYSI-UHFFFAOYSA-N,CC(=O)C(F)(CCOc1cncc2nnc(-c3ccc(C(C)(C)CO)cc3)n12)c1cccc(Cl)c1,[*]OCCC(F)(C(C)=O)c1cccc(Cl)c1,[*]c1ccc(C(C)(C)CO)cc1
LMKVYIPEHMZEMM-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)cc1)C1CO1,[*]OCCc1cccc(Cl)c1F,[*]c1ccc(C(C)(O)C2CO2)cc1
XJEGQAXAYFLALJ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(c4ccco4)C(F)(F)F)n23)cc1)C1COCO1,[*]OCCC(c1ccco1)C(F)(F)F,[*]c1ccc(C(C)(O)C2COCO2)cc1
FDDZDWDGERKAGO-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(C)c4ccccc4)n23)ccc1C(C)(CO)CO,[*]OCCC(C)c1ccccc1,[*]c1ccc(C(C)(CO)CO)c(C)c1
RLMDMAZVJFPRCS-UHFFFAOYSA-N,OC1CCCON(Cc2cc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)co2)C1,[*]OCc1ccc(F)c(C(F)(F)F)c1,[*]c1coc(CN2CC(O)CCCO2)c1
SVEHLZPKPGOUMQ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)cc1CO)C1CC1,[*]OCCc1cccc(Cl)c1F,[*]c1ccc(C(C)(O)C2CC2)c(CO)c1
NAVMEEGABFTPMT-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCC4CCc5ccccc5C4)n23)cc1F)C1CC1,[*]OCC1CCc2ccccc2C1,[*]c1ccc(C(C)(O)C2CC2)c(F)c1
BFTQYGGOUWRSKI-UHFFFAOYSA-N,CC1COCN1C(=O)c1cccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c1,[*]OCc1ccc(F)c(C(F)(F)F)c1,[*]c1cccc(C(=O)N2COCC2C)c1
AMMVIIVDHWISSW-UHFFFAOYSA-N,Cc1ccc(-c2ccc(-c3nnc4cncc(OCCc5cocc5C)n34)cc2)o1,[*]OCCc1cocc1C,[*]c1ccc(-c2ccc(C)o2)cc1
